Fecha,EZEIZA,AEROPARQUE,BUENOS AIRES,BARILOCHE
1/1/1996,24.4,24.5,25.6,14.8
1/2/1996,25.1,25.7,27.3,11.4
1/3/1996,29.0,28.5,30.6,13.0
1/4/1996,24.2,24.9,24.8,9.7
1/5/1996,20.4,23.9,23.5,13.5
1/6/1996,23.2,23.3,24.0,12.8
1/7/1996,25.4,25.1,25.7,14.5
1/8/1996,24.9,26.1,26.5,13.4
1/9/1996,25.3,27.0,27.1,18.8
1/10/1996,27.6,27.6,29.0,16.7
1/11/1996,25.1,24.1,24.9,10.5
1/12/1996,22.2,21.9,22.0,11.1
1/13/1996,20.4,20.8,20.9,8.8
1/14/1996,17.8,20.0,19.3,10.8
1/15/1996,21.6,22.6,23.2,13.4
1/16/1996,23.0,23.2,24.2,16.1
1/17/1996,23.1,23.0,23.0,17.9
1/18/1996,21.0,23.1,23.5,17.1
1/19/1996,22.0,22.5,23.6,19.6
1/20/1996,21.6,22.9,24.0,16.8
1/21/1996,25.0,24.2,25.4,14.5
1/22/1996,25.6,24.1,26.9,11.4
1/23/1996,20.8,21.5,22.5,12.3
1/24/1996,23.0,23.9,24.6,13.8
1/25/1996,26.7,27.1,27.7,12.5
1/26/1996,24.7,25.7,25.8,12.1
1/27/1996,24.2,25.4,26.6,13.0
1/28/1996,23.1,23.8,24.5,17.9
1/29/1996,26.0,26.5,26.9,14.3
1/30/1996,27.5,27.3,28.5,14.8
1/31/1996,23.7,24.1,25.3,15.1
2/1/1996,21.0,22.6,22.5,15.9
2/2/1996,20.9,22.6,23.3,14.7
2/3/1996,22.2,23.0,23.1,11.8
2/4/1996,22.8,22.8,23.5,8.8
2/5/1996,20.1,22.2,22.2,6.4
2/6/1996,19.0,20.1,20.4,13.8
2/7/1996,25.3,25.4,26.3,14.1
2/8/1996,21.1,23.9,23.4,12.5
2/9/1996,22.2,23.4,24.5,11.1
2/10/1996,18.5,20.1,20.2,10.1
2/11/1996,14.7,16.2,16.1,12.3
2/12/1996,18.8,19.4,20.2,14.8
2/13/1996,21.0,22.3,21.8,15.2
2/14/1996,22.5,23.8,24.6,18.2
2/15/1996,23.9,24.9,25.6,19.5
2/16/1996,25.3,25.8,27.2,17.6
2/17/1996,26.3,25.7,27.3,16.6
2/18/1996,25.7,25.3,26.0,18.4
2/19/1996,27.3,27.0,28.8,11.8
2/20/1996,23.8,23.7,24.1,10.8
2/21/1996,21.9,22.9,22.6,14.0
2/22/1996,26.4,26.7,28.2,11.9
2/23/1996,23.2,23.2,24.1,10.8
2/24/1996,18.3,19.8,19.2,11.0
2/25/1996,21.0,22.4,22.8,15.3
2/26/1996,25.8,25.1,26.2,15.4
2/27/1996,24.4,26.1,26.3,11.4
2/28/1996,24.7,26.4,26.5,12.5
2/29/1996,21.6,22.0,23.0,16.3
3/1/1996,17.3,19.5,19.5,16.9
3/2/1996,20.4,22.3,22.9,14.5
3/3/1996,22.0,22.8,23.7,17.2
3/4/1996,22.6,23.2,23.9,18.0
3/5/1996,21.7,23.0,24.1,15.1
3/6/1996,22.5,23.2,24.6,14.5
3/7/1996,24.0,24.3,24.9,14.0
3/8/1996,25.4,25.7,25.9,15.0
3/9/1996,23.0,22.8,23.1,13.4
3/10/1996,23.6,24.2,25.6,13.7
3/11/1996,22.8,23.6,23.5,11.7
3/12/1996,21.9,22.7,22.9,9.8
3/13/1996,22.3,23.8,24.1,6.8
3/14/1996,22.8,23.9,25.5,10.3
3/15/1996,23.8,24.1,25.9,13.1
3/16/1996,23.8,24.7,26.7,15.8
3/17/1996,24.7,25.1,25.7,15.5
3/18/1996,25.9,25.6,27.4,13.9
3/19/1996,25.3,26.1,27.0,16.5
3/20/1996,24.5,25.1,25.5,14.4
3/21/1996,25.0,24.8,26.3,15.8
3/22/1996,20.6,21.3,21.0,12.8
3/23/1996,18.6,19.2,19.1,15.9
3/24/1996,15.6,17.1,17.5,12.6
3/25/1996,18.5,20.0,19.8,10.0
3/26/1996,18.5,20.6,20.8,9.3
3/27/1996,17.2,20.9,20.1,13.5
3/28/1996,23.6,23.2,24.4,14.2
3/29/1996,24.1,24.1,25.8,12.3
3/30/1996,23.0,22.2,23.9,10.6
3/31/1996,21.4,22.0,22.5,10.4
4/1/1996,23.0,24.4,24.6,6.2
4/2/1996,21.5,21.8,21.8,5.5
4/3/1996,17.7,19.0,18.6,6.3
4/4/1996,18.5,20.3,19.9,10.2
4/5/1996,22.3,22.4,23.0,7.3
4/6/1996,20.0,19.7,19.7,8.0
4/7/1996,14.2,15.7,14.8,5.6
4/8/1996,21.0,20.4,21.3,8.7
4/9/1996,19.2,22.1,22.2,9.0
4/10/1996,13.7,16.8,16.5,8.9
4/11/1996,17.6,20.7,20.7,7.7
4/12/1996,21.0,22.3,22.8,7.0
4/13/1996,17.1,19.6,19.3,8.0
4/14/1996,19.7,19.9,20.0,3.7
4/15/1996,15.4,16.2,15.8,4.0
4/16/1996,12.0,13.7,13.6,4.6
4/17/1996,10.7,12.9,13.2,9.0
4/18/1996,11.2,13.3,12.4,9.9
4/19/1996,14.2,16.6,16.0,10.8
4/20/1996,15.6,16.4,17.6,4.2
4/21/1996,18.2,19.0,18.9,4.8
4/22/1996,18.1,18.6,19.2,10.5
4/23/1996,16.5,19.4,18.9,4.9
4/24/1996,17.0,19.0,18.7,7.0
4/25/1996,15.8,17.2,17.1,9.4
4/26/1996,14.7,17.0,17.3,6.9
4/27/1996,14.7,18.0,18.1,5.6
4/28/1996,17.3,18.5,19.2,8.4
4/29/1996,19.7,19.4,20.2,9.1
4/30/1996,18.4,19.0,20.5,8.5
5/1/1996,19.5,18.7,19.7,10.3
5/2/1996,18.2,18.0,18.9,5.9
5/3/1996,18.7,17.7,19.5,8.1
5/4/1996,20.0,19.9,20.8,16.1
5/5/1996,20.8,20.3,21.9,7.2
5/6/1996,21.3,20.6,21.9,11.0
5/7/1996,19.9,21.3,21.8,4.2
5/8/1996,11.7,16.0,14.2,6.7
5/9/1996,14.6,18.7,17.6,9.0
5/10/1996,14.9,16.8,16.9,7.3
5/11/1996,15.7,17.7,18.1,7.9
5/12/1996,17.9,18.5,19.2,4.9
5/13/1996,15.7,18.6,19.0,11.2
5/14/1996,14.6,15.0,15.7,6.0
5/15/1996,11.8,14.7,14.4,3.5
5/16/1996,13.6,17.0,15.9,4.0
5/17/1996,15.7,16.7,17.0,7.2
5/18/1996,14.4,14.9,15.0,4.7
5/19/1996,11.8,14.1,13.5,6.6
5/20/1996,8.1,11.1,9.8,4.5
5/21/1996,10.7,12.2,12.4,1.5
5/22/1996,10.3,13.7,12.7,2.9
5/23/1996,8.1,11.3,10.4,5.2
5/24/1996,8.4,12.4,10.4,4.3
5/25/1996,9.8,13.3,11.3,6.1
5/26/1996,8.0,12.8,12.6,10.1
5/27/1996,9.2,14.1,12.7,8.8
5/28/1996,12.1,14.4,14.4,6.1
5/29/1996,13.1,14.1,13.8,3.1
5/30/1996,9.2,11.8,10.8,1.0
5/31/1996,7.2,9.2,9.1,2.5
6/1/1996,7.1,10.1,9.3,-0.3
6/2/1996,9.0,10.7,10.6,-2.9
6/3/1996,8.1,10.4,10.2,0.8
6/4/1996,9.3,10.4,10.3,3.3
6/5/1996,10.9,12.1,12.6,5.7
6/6/1996,9.9,11.6,12.7,2.7
6/7/1996,9.2,12.7,12.0,3.2
6/8/1996,7.4,11.5,10.2,3.9
6/9/1996,12.4,13.1,12.9,10.8
6/10/1996,16.3,15.7,17.2,11.6
6/11/1996,18.4,16.9,18.8,8.0
6/12/1996,22.9,19.6,21.8,5.4
6/13/1996,21.0,19.0,19.9,5.1
6/14/1996,16.0,17.6,17.9,3.2
6/15/1996,11.1,12.4,11.9,0.1
6/16/1996,8.1,9.5,8.7,1.6
6/17/1996,7.0,9.1,8.4,1.2
6/18/1996,5.2,7.5,7.2,-2.2
6/19/1996,2.1,5.8,5.3,-1.2
6/20/1996,4.5,6.5,5.8,6.6
6/21/1996,8.9,8.8,9.6,4.7
6/22/1996,9.6,11.4,11.2,0.2
6/23/1996,4.0,7.6,6.3,0.0
6/24/1996,5.5,8.8,8.3,-3.4
6/25/1996,5.4,8.0,7.3,-0.4
6/26/1996,5.7,7.4,7.1,0.5
6/27/1996,5.8,7.0,6.8,-1.2
6/28/1996,2.2,4.7,4.3,-4.2
6/29/1996,4.0,5.9,5.1,-0.6
6/30/1996,6.5,7.4,7.4,3.8
7/1/1996,7.4,9.6,10.3,4.2
7/2/1996,9.7,13.3,13.3,5.2
7/3/1996,6.3,9.6,9.3,1.6
7/4/1996,3.3,6.9,5.8,3.2
7/5/1996,4.8,8.4,7.3,3.1
7/6/1996,5.7,7.9,8.6,3.9
7/7/1996,9.1,10.7,11.1,4.2
7/8/1996,11.7,11.3,11.6,4.5
7/9/1996,10.2,10.0,9.6,5.7
7/10/1996,10.8,10.9,11.3,6.8
7/11/1996,10.1,11.5,11.2,6.4
7/12/1996,6.9,9.9,9.5,0.5
7/13/1996,8.4,13.2,11.7,0.7
7/14/1996,6.1,7.3,7.4,0.3
7/15/1996,3.5,7.1,6.1,-1.0
7/16/1996,4.4,8.7,8.3,1.7
7/17/1996,9.8,10.9,10.7,2.9
7/18/1996,6.2,10.8,10.1,0.4
7/19/1996,11.1,13.1,12.9,4.8
7/20/1996,8.4,11.5,9.9,5.0
7/21/1996,4.3,7.3,7.0,4.3
7/22/1996,4.7,6.9,6.6,4.9
7/23/1996,7.0,10.0,11.4,5.0
7/24/1996,6.1,9.8,9.9,5.4
7/25/1996,7.2,9.0,8.6,2.6
7/26/1996,4.7,8.1,7.9,5.9
7/27/1996,12.2,13.2,13.8,5.8
7/28/1996,10.8,12.0,13.1,9.6
7/29/1996,15.2,13.3,16.3,9.0
7/30/1996,14.4,14.7,15.9,7.7
7/31/1996,14.3,14.6,16.2,6.5
8/1/1996,14.5,13.6,16.2,3.4
8/2/1996,10.2,12.1,12.1,1.7
8/3/1996,12.7,12.4,13.5,1.8
8/4/1996,11.0,12.8,12.7,0.8
8/5/1996,12.3,13.0,12.6,1.7
8/6/1996,10.1,11.3,10.8,2.3
8/7/1996,7.4,9.5,9.3,2.5
8/8/1996,9.6,10.8,10.9,4.0
8/9/1996,12.3,13.3,13.7,5.2
8/10/1996,11.1,11.2,12.1,3.7
8/11/1996,12.0,13.4,13.9,3.3
8/12/1996,11.7,13.1,13.4,3.0
8/13/1996,15.5,17.7,18.2,2.1
8/14/1996,11.5,15.8,15.9,3.7
8/15/1996,9.7,12.2,12.2,9.5
8/16/1996,17.2,14.2,16.9,11.1
8/17/1996,18.3,16.2,19.3,7.8
8/18/1996,19.6,17.3,19.5,9.1
8/19/1996,19.5,18.7,21.7,8.3
8/20/1996,17.9,20.2,20.5,8.4
8/21/1996,13.8,15.3,15.8,3.4
8/22/1996,17.2,18.0,18.8,4.3
8/23/1996,23.6,20.5,23.5,2.6
8/24/1996,24.7,22.9,26.0,2.9
8/25/1996,12.2,13.4,13.1,1.7
8/26/1996,8.3,10.8,10.4,0.5
8/27/1996,10.2,12.3,12.1,4.0
8/28/1996,12.4,14.6,14.7,5.3
8/29/1996,14.6,16.8,16.8,5.5
8/30/1996,12.9,14.2,15.3,7.6
8/31/1996,13.6,16.3,16.3,5.9
9/1/1996,11.5,13.7,14.1,4.1
9/2/1996,10.2,12.7,11.8,3.3
9/3/1996,10.2,11.9,12.4,4.1
9/4/1996,9.3,10.4,10.7,2.8
9/5/1996,7.0,10.2,10.3,5.8
9/6/1996,8.1,10.4,9.9,5.9
9/7/1996,11.8,12.5,12.4,2.3
9/8/1996,8.2,9.7,10.2,5.8
9/9/1996,8.1,10.7,10.0,7.3
9/10/1996,15.2,14.8,15.4,10.8
9/11/1996,15.6,14.4,15.6,9.2
9/12/1996,16.1,15.9,17.7,8.1
9/13/1996,18.3,17.8,19.4,6.5
9/14/1996,21.0,19.3,21.8,2.1
9/15/1996,14.7,13.7,14.2,4.4
9/16/1996,7.6,9.7,9.8,9.6
9/17/1996,9.9,13.2,12.8,11.6
9/18/1996,14.3,15.1,15.5,8.9
9/19/1996,15.7,15.6,16.1,8.8
9/20/1996,16.0,16.6,16.3,7.8
9/21/1996,15.7,17.1,16.7,6.9
9/22/1996,13.4,15.2,14.9,7.9
9/23/1996,14.1,15.8,15.7,9.2
9/24/1996,11.5,12.1,12.1,8.4
9/25/1996,11.6,12.7,12.2,7.8
9/26/1996,13.9,14.6,14.6,7.7
9/27/1996,13.8,14.5,14.2,9.4
9/28/1996,15.5,15.4,16.2,9.8
9/29/1996,16.5,15.3,15.9,13.5
9/30/1996,16.9,18.2,18.2,11.3
10/1/1996,16.1,17.8,17.7,10.0
10/2/1996,18.8,17.9,19.2,7.2
10/3/1996,17.7,17.3,18.0,6.6
10/4/1996,18.8,18.7,18.8,6.4
10/5/1996,15.6,16.2,16.4,8.0
10/6/1996,15.5,17.9,17.5,8.8
10/7/1996,18.0,18.1,19.7,8.6
10/8/1996,21.8,21.4,21.7,9.6
10/9/1996,20.1,21.0,21.8,6.8
10/10/1996,20.6,21.3,21.6,7.0
10/11/1996,16.9,19.0,19.0,9.0
10/12/1996,17.2,17.8,18.5,10.6
10/13/1996,17.4,18.7,18.8,12.8
10/14/1996,15.8,16.5,18.0,11.1
10/15/1996,18.2,19.5,19.5,9.1
10/16/1996,23.6,22.2,23.3,6.6
10/17/1996,17.6,19.1,19.3,5.1
10/18/1996,16.4,19.1,17.8,6.1
10/19/1996,15.3,16.9,16.8,3.3
10/20/1996,9.6,12.5,11.9,5.9
10/21/1996,10.4,12.4,12.5,11.9
10/22/1996,13.3,14.2,13.9,12.3
10/23/1996,14.9,15.8,16.3,10.9
10/24/1996,18.0,17.8,18.4,10.8
10/25/1996,16.8,17.7,18.4,10.4
10/26/1996,21.9,22.3,22.8,12.2
10/27/1996,21.1,20.4,21.8,10.5
10/28/1996,20.2,19.9,21.0,8.6
10/29/1996,18.4,19.4,19.5,11.2
10/30/1996,18.1,19.1,20.7,14.0
10/31/1996,14.9,16.4,16.5,10.1
11/1/1996,17.6,18.2,18.8,6.4
11/2/1996,19.1,21.8,22.0,4.8
11/3/1996,17.0,20.9,19.5,10.9
11/4/1996,17.3,18.6,18.9,13.1
11/5/1996,23.3,22.9,24.2,7.9
11/6/1996,21.2,21.3,21.8,6.0
11/7/1996,16.2,16.3,16.8,7.7
11/8/1996,16.1,17.0,17.3,6.3
11/9/1996,16.4,17.7,17.5,8.4
11/10/1996,14.7,15.9,16.6,10.4
11/11/1996,20.0,21.1,21.6,14.2
11/12/1996,21.7,21.5,22.0,12.7
11/13/1996,24.6,25.0,26.2,12.1
11/14/1996,24.8,26.5,27.7,13.3
11/15/1996,25.1,24.7,26.3,12.0
11/16/1996,17.8,19.3,19.4,13.6
11/17/1996,20.6,21.0,21.6,11.5
11/18/1996,22.9,24.0,25.1,11.6
11/19/1996,22.9,24.3,26.3,12.6
11/20/1996,23.7,24.5,25.8,13.1
11/21/1996,25.0,24.8,25.3,13.4
11/22/1996,21.1,21.4,22.1,8.1
11/23/1996,14.6,16.5,16.3,10.8
11/24/1996,16.0,18.0,17.5,17.5
11/25/1996,20.3,20.7,21.2,18.5
11/26/1996,22.6,22.2,23.2,14.8
11/27/1996,25.2,24.1,25.8,9.4
11/28/1996,27.7,27.7,29.3,10.1
11/29/1996,23.9,24.3,24.5,10.0
11/30/1996,17.1,20.1,19.8,12.7
12/1/1996,22.7,23.0,24.1,13.1
12/2/1996,26.4,26.4,27.9,11.3
12/3/1996,25.2,24.3,26.1,10.8
12/4/1996,24.4,23.7,24.3,12.3
12/5/1996,21.9,23.3,22.6,11.0
12/6/1996,19.7,21.2,21.3,10.7
12/7/1996,17.3,18.9,18.9,11.1
12/8/1996,17.8,20.2,20.7,9.8
12/9/1996,22.4,21.7,23.3,13.7
12/10/1996,23.5,23.5,24.5,14.9
12/11/1996,24.0,24.4,24.8,18.2
12/12/1996,22.2,22.3,22.1,20.2
12/13/1996,20.7,22.2,22.1,19.4
12/14/1996,24.1,24.4,25.3,16.6
12/15/1996,28.0,27.4,28.2,14.8
12/16/1996,24.2,24.6,24.5,12.1
12/17/1996,21.8,21.6,22.0,14.7
12/18/1996,25.2,24.5,26.4,13.3
12/19/1996,22.0,22.6,22.6,10.8
12/20/1996,22.8,24.7,25.5,12.1
12/21/1996,23.2,22.9,23.6,12.2
12/22/1996,25.6,26.3,26.8,14.4
12/23/1996,27.5,27.2,27.8,13.6
12/24/1996,27.8,27.4,29.3,13.8
12/25/1996,28.2,28.2,29.6,11.2
12/26/1996,25.0,24.6,25.1,10.8
12/27/1996,25.3,25.0,26.0,12.6
12/28/1996,22.6,22.5,23.3,14.2
12/29/1996,26.4,28.5,28.5,13.9
12/30/1996,25.5,27.5,28.1,14.8
12/31/1996,23.1,25.8,24.5,14.7
1/1/1997,21.1,21.7,21.8,13.8
1/2/1997,23.6,24.6,25.5,12.3
1/3/1997,26.3,26.4,28.1,13.8
1/4/1997,26.2,25.8,26.7,13.8
1/5/1997,23.6,24.9,26.6,12.2
1/6/1997,27.5,28.3,29.1,10.1
1/7/1997,21.4,22.5,22.6,11.8
1/8/1997,24.1,25.4,25.5,13.3
1/9/1997,22.8,24.2,24.3,13.4
1/10/1997,25.6,25.9,26.7,16.9
1/11/1997,27.0,27.0,27.5,14.7
1/12/1997,28.4,28.3,30.1,12.3
1/13/1997,25.5,25.4,26.0,12.0
1/14/1997,25.5,26.2,27.1,15.0
1/15/1997,25.6,26.4,26.7,16.5
1/16/1997,27.4,26.9,28.2,19.3
1/17/1997,26.7,26.3,26.3,19.2
1/18/1997,25.2,26.2,26.2,17.3
1/19/1997,23.7,26.4,26.2,16.5
1/20/1997,24.2,26.8,26.6,17.3
1/21/1997,24.2,27.1,27.4,15.4
1/22/1997,24.2,25.5,25.8,14.8
1/23/1997,25.8,26.5,27.4,11.8
1/24/1997,26.8,26.2,27.2,15.5
1/25/1997,28.0,27.1,28.1,18.6
1/26/1997,28.7,27.6,29.0,15.3
1/27/1997,27.1,26.6,27.9,18.0
1/28/1997,27.2,27.4,28.3,19.1
1/29/1997,23.5,23.7,24.1,16.5
1/30/1997,23.7,25.2,25.3,11.9
1/31/1997,25.2,26.9,27.3,15.1
2/1/1997,29.4,27.7,29.5,9.3
2/2/1997,22.3,23.6,23.7,9.0
2/3/1997,20.1,22.3,22.0,7.8
2/4/1997,21.8,23.2,23.5,8.5
2/5/1997,16.9,19.5,19.3,9.8
2/6/1997,18.3,18.8,19.0,16.6
2/7/1997,19.8,22.9,22.9,18.5
2/8/1997,23.2,23.9,24.1,16.3
2/9/1997,27.2,26.3,27.5,11.2
2/10/1997,22.1,22.2,22.9,10.9
2/11/1997,16.2,19.1,17.7,17.1
2/12/1997,18.8,21.0,21.3,16.5
2/13/1997,22.6,22.7,24.2,14.6
2/14/1997,23.9,23.6,24.5,17.9
2/15/1997,25.1,24.4,25.4,15.6
2/16/1997,25.0,26.0,26.9,17.1
2/17/1997,25.3,24.6,26.3,14.2
2/18/1997,24.3,24.4,25.6,11.2
2/19/1997,19.9,20.6,21.3,8.5
2/20/1997,15.9,16.4,17.7,10.6
2/21/1997,17.2,19.2,18.8,10.2
2/22/1997,25.6,25.6,26.5,16.9
2/23/1997,21.9,23.5,24.0,16.2
2/24/1997,25.3,24.8,25.7,16.9
2/25/1997,26.4,25.6,26.9,12.6
2/26/1997,23.4,24.2,24.5,11.1
2/27/1997,21.3,23.2,23.6,13.0
2/28/1997,20.2,22.6,23.2,14.6
3/1/1997,21.8,23.1,24.1,16.8
3/2/1997,19.9,22.5,22.1,20.1
3/3/1997,20.1,21.6,21.3,22.1
3/4/1997,19.8,21.8,22.1,21.1
3/5/1997,19.8,22.0,21.0,19.1
3/6/1997,21.0,22.8,23.6,15.5
3/7/1997,24.4,24.7,25.6,11.6
3/8/1997,22.8,23.4,24.3,9.3
3/9/1997,22.0,22.0,22.6,12.3
3/10/1997,27.1,26.5,27.7,9.9
3/11/1997,24.2,24.6,25.0,12.8
3/12/1997,22.0,23.7,24.0,12.3
3/13/1997,18.6,20.1,20.5,14.8
3/14/1997,19.2,21.3,21.6,18.2
3/15/1997,19.5,21.0,21.8,16.8
3/16/1997,21.5,20.9,21.8,15.1
3/17/1997,18.4,21.1,21.2,13.3
3/18/1997,21.6,22.5,22.7,16.5
3/19/1997,23.3,23.6,24.4,12.9
3/20/1997,22.8,23.3,24.5,13.0
3/21/1997,18.8,19.7,19.7,10.0
3/22/1997,20.3,21.5,21.7,11.4
3/23/1997,18.3,19.1,19.5,8.5
3/24/1997,13.5,15.9,15.7,9.6
3/25/1997,20.3,21.2,21.8,14.3
3/26/1997,22.3,22.0,24.1,15.1
3/27/1997,24.0,24.2,24.9,14.9
3/28/1997,23.9,23.4,25.0,16.3
3/29/1997,25.0,23.3,26.4,18.7
3/30/1997,24.8,24.5,26.8,14.1
3/31/1997,18.9,21.1,20.5,16.2
4/1/1997,21.6,22.5,24.3,14.2
4/2/1997,24.7,25.1,26.4,9.2
4/3/1997,14.3,18.5,17.6,6.4
4/4/1997,12.9,14.0,14.5,7.6
4/5/1997,14.2,16.6,16.5,13.6
4/6/1997,15.1,16.5,16.5,12.2
4/7/1997,18.7,20.1,19.6,12.4
4/8/1997,20.0,20.9,21.7,12.5
4/9/1997,19.1,20.9,21.2,10.5
4/10/1997,20.3,20.3,21.1,8.9
4/11/1997,19.6,19.6,20.4,9.4
4/12/1997,20.3,21.1,21.7,15.8
4/13/1997,24.9,24.1,25.1,13.8
4/14/1997,25.7,25.0,26.9,11.4
4/15/1997,26.2,23.9,26.0,8.8
4/16/1997,23.5,23.0,24.5,5.9
4/17/1997,22.3,22.7,23.5,8.7
4/18/1997,21.3,21.4,23.0,4.8
4/19/1997,20.2,20.4,20.6,9.7
4/20/1997,13.6,15.9,15.6,10.8
4/21/1997,15.8,18.3,18.7,11.8
4/22/1997,17.5,20.2,20.3,11.7
4/23/1997,20.7,21.6,22.2,12.0
4/24/1997,18.6,18.8,19.0,9.0
4/25/1997,14.5,15.6,16.1,6.6
4/26/1997,13.3,15.0,15.4,11.0
4/27/1997,16.8,19.0,19.3,8.9
4/28/1997,12.4,14.8,14.8,11.8
4/29/1997,15.4,16.2,17.3,8.5
4/30/1997,19.1,19.1,19.8,7.5
5/1/1997,21.6,22.8,22.9,6.8
5/2/1997,14.9,17.6,17.4,5.4
5/3/1997,11.0,13.9,13.6,4.2
5/4/1997,12.3,15.5,14.5,4.4
5/5/1997,18.5,18.6,19.2,5.7
5/6/1997,21.7,19.6,22.9,8.4
5/7/1997,24.8,21.5,24.9,9.9
5/8/1997,23.1,23.1,24.4,8.3
5/9/1997,19.6,20.1,20.9,12.7
5/10/1997,19.5,19.8,20.9,8.0
5/11/1997,19.9,19.4,21.4,5.7
5/12/1997,21.5,20.1,22.1,8.8
5/13/1997,19.4,19.2,21.1,7.5
5/14/1997,18.0,18.9,18.6,5.4
5/15/1997,17.4,19.0,19.7,6.2
5/16/1997,18.7,20.3,20.8,8.9
5/17/1997,22.2,21.9,22.6,6.9
5/18/1997,20.1,20.9,21.1,5.3
5/19/1997,18.0,18.7,18.3,2.9
5/20/1997,13.7,15.8,15.5,3.8
5/21/1997,14.7,15.1,15.1,3.1
5/22/1997,8.8,10.2,10.0,1.3
5/23/1997,5.7,8.4,8.1,1.8
5/24/1997,5.8,8.9,8.2,2.9
5/25/1997,8.0,9.9,9.9,3.7
5/26/1997,7.2,9.8,8.8,5.4
5/27/1997,10.2,12.2,11.6,5.3
5/28/1997,8.6,11.7,11.0,3.5
5/29/1997,9.7,12.2,11.4,5.7
5/30/1997,12.8,15.4,15.4,7.5
5/31/1997,14.4,14.5,16.2,6.5
6/1/1997,12.9,14.8,15.0,4.7
6/2/1997,13.7,14.6,14.7,7.0
6/3/1997,15.4,15.3,16.3,6.6
6/4/1997,15.4,15.6,16.0,5.8
6/5/1997,15.5,16.5,16.4,3.2
6/6/1997,10.1,11.9,11.4,1.5
6/7/1997,10.1,10.9,10.5,1.5
6/8/1997,9.2,11.9,12.2,7.3
6/9/1997,12.4,12.3,12.9,7.6
6/10/1997,12.5,13.2,13.3,6.9
6/11/1997,12.6,12.9,13.9,8.3
6/12/1997,11.3,13.3,13.0,7.8
6/13/1997,14.7,15.1,15.0,4.6
6/14/1997,10.8,11.1,10.7,0.7
6/15/1997,11.5,11.9,12.1,2.2
6/16/1997,11.6,12.2,11.9,4.3
6/17/1997,11.2,10.7,11.6,3.5
6/18/1997,12.5,12.8,13.7,0.0
6/19/1997,15.2,14.0,15.3,0.6
6/20/1997,12.3,13.6,13.4,1.7
6/21/1997,12.4,12.8,12.7,2.7
6/22/1997,10.5,12.4,12.8,2.5
6/23/1997,12.2,12.3,12.7,2.0
6/24/1997,10.8,13.9,12.9,4.0
6/25/1997,9.8,12.6,12.0,2.3
6/26/1997,6.8,9.1,9.0,-1.4
6/27/1997,1.8,5.1,4.8,0.8
6/28/1997,5.7,6.0,7.2,4.1
6/29/1997,7.5,9.1,9.6,5.2
6/30/1997,8.6,11.5,11.0,7.3
7/1/1997,11.8,11.7,12.9,2.5
7/2/1997,9.8,11.3,11.4,2.2
7/3/1997,7.8,11.3,10.5,1.5
7/4/1997,6.7,8.5,8.5,1.5
7/5/1997,5.5,8.5,7.3,3.8
7/6/1997,7.7,10.1,9.8,-0.1
7/7/1997,7.9,10.7,11.2,2.0
7/8/1997,12.0,13.0,13.5,3.1
7/9/1997,13.2,13.8,14.2,3.5
7/10/1997,12.1,13.5,13.4,0.5
7/11/1997,10.8,11.1,12.1,2.4
7/12/1997,12.1,13.1,13.6,4.1
7/13/1997,13.2,13.2,13.5,8.2
7/14/1997,11.9,12.6,13.2,3.3
7/15/1997,11.4,13.1,13.9,1.0
7/16/1997,7.5,10.4,10.5,4.4
7/17/1997,5.9,9.5,8.3,0.9
7/18/1997,3.9,7.6,6.5,0.4
7/19/1997,6.1,9.1,8.9,2.8
7/20/1997,6.8,10.3,9.8,3.2
7/21/1997,8.4,11.2,11.4,4.1
7/22/1997,13.4,14.5,14.4,7.3
7/23/1997,11.8,14.2,14.2,8.6
7/24/1997,14.5,15.3,15.7,5.8
7/25/1997,18.3,16.8,17.8,8.8
7/26/1997,21.1,18.6,21.8,10.6
7/27/1997,23.1,19.4,22.7,9.1
7/28/1997,24.2,21.1,24.2,6.3
7/29/1997,24.1,21.6,23.6,5.0
7/30/1997,18.7,21.1,21.5,5.5
7/31/1997,13.9,15.3,15.3,1.3
8/1/1997,9.8,12.4,12.1,-0.4
8/2/1997,11.5,12.9,12.8,-1.2
8/3/1997,8.8,11.3,11.0,2.3
8/4/1997,4.9,6.8,6.9,-1.2
8/5/1997,2.5,6.2,5.4,1.6
8/6/1997,8.3,10.3,10.3,0.7
8/7/1997,7.1,9.8,9.4,2.5
8/8/1997,6.8,11.3,9.7,6.1
8/9/1997,13.3,13.0,13.9,9.4
8/10/1997,15.6,15.7,16.3,9.5
8/11/1997,17.1,18.1,19.1,6.3
8/12/1997,13.7,15.3,15.5,3.9
8/13/1997,15.0,16.1,17.7,5.8
8/14/1997,18.5,18.2,19.9,4.5
8/15/1997,14.0,16.1,15.5,1.2
8/16/1997,12.7,13.9,13.6,3.6
8/17/1997,18.2,19.4,19.5,4.7
8/18/1997,15.6,17.2,16.4,5.3
8/19/1997,13.8,14.3,14.6,5.6
8/20/1997,8.4,11.0,10.0,1.1
8/21/1997,6.6,8.1,8.1,3.7
8/22/1997,7.9,9.8,10.2,2.0
8/23/1997,10.3,11.6,12.9,4.5
8/24/1997,10.6,12.9,13.6,7.6
8/25/1997,18.9,19.0,19.7,8.9
8/26/1997,20.3,20.4,21.9,8.2
8/27/1997,19.9,19.1,21.5,8.8
8/28/1997,21.5,20.3,23.0,11.7
